rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
130,شركة محمدبن عبد العزيز الحبيب العقارية,خدمات عقارية,,,الموقع الرئيسي : الرياض – حي الريان – الدائري الشرقي.,0096614914400,,info@alhabibinv.com,www.alhabibinv.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1240&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
131,شركة رؤيا للاستثمار العقاري,خدمات عقارية,,,صندوق بريد:	92442  Riyadh 11653,00966544605588,00966544605588,support@roya.com.sa,www.roiyah.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1220&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
132,بيوتات,خدمات عقارية,,,المملكة العربية السعودية - الرياض - حي الريان - شارع التل,0096614969999,,info@beutat.com,beutat.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1213&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
133,شركة أولات لإدارة و تنمية الأملاك,خدمات عقارية,,,OPM’s Headquarter (Riyadh) Branch,00966112178999,,quality@olaat.com,www.olaat.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1165&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
134,أسس العقار للتسويق العقاري,خدمات عقارية,الرياض,,المملكة العربية السعودية - الرياض حي الصحافة - طريق الملك عبد العزيز,+966 5 3111 1527,+966 5 3111 1527,info@osus.com.sa,osus.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1163&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
135,البيت الجميل,خدمات عقارية,,,PO Box 9304,0096614634933,,info@bh-ltd.com,www.bh-ltd.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1159&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
136,شركة إدارة- لإدارة الأملاك والمرافق المتكاملة,خدمات عقارية,,,المركز الرئيسي ، 11596 الرياض - السعودية,00966114625858,,info@edarah.sa,edarah.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1158&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
137,شركة علي محمد النويشر للعقارات,خدمات عقارية,,,الرياض - حي العقيق - طريق الامير محمد بن سعد - مجمع نجمة العقيق التجاري,00966114855588,,info@alnwisher.com,www.alnwisher.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1157&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
138,موقع إي سمسار,خدمات عقارية,,,الرياض,00966114658789,,admin@esimsar.com,www.esimsar.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1155&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
139,شركة مساكن العربية,خدمات عقارية,,,Maskan Arabia,00966112006262,,sales@maskanarabia.com,www.maskanarabia.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1154&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
140,شركة موطن العقارية,خدمات عقارية,,,Kingdome of Saudi Arabia,00966118129598,,info@mawten.com.sa,mawten.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1153&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
141,شركة وسيط العقارية,خدمات عقارية,,,الممـلـكة العـربية السـعودية ـــ الريـاض ـــ العـلـيا ـــ مركز رياض العليا (مقابل أسواق طيبة) ـــ الدور الأول الرقم الموحد: 920004474 ص.ب : 240800 الرياض الرمز البريدي : 11322,00966112255001,,info@waseet.sa,www.waseet.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1152&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
142,دار الأركان,خدمات عقارية,,,P.O Box	105633 Riyadh 11656,00966112069888,,customercare@alarkan.com,www.alarkan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1150&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
143,الشركة السعودية لتمويل المساكن,خدمات عقارية,,,P.O. Box 27072 Riyadh 11417,009668001221228,,servicing@saudihomeloans.com,www.saudihomeloans.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1149&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
144,شركة سهل للتسويق العقاري,خدمات عقارية,,,الرياض – شارع العليا العام – ص.ب 92548 – الرياض 1163 الرقم الموحد: 920001347,00966112168086,,info@sahal.com.sa,www.sahal.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1148&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
145,حمد بن سعيدان وأولاده للتطوير العقاري,خدمات عقارية,,,"7475 King Abdulaziz Road, Al Mursalat,",00966114543337,,info@hms.com.sa,www.hms.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1146&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
146,الأولى للتطوير العقاري,خدمات عقارية,,,"العنوان المملكة العربية السعودية، الخبر 31952, طريق الملك فهد الصندوق البريدي 3588",00966138699699,,info@aloula.com,www.aloula.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1143&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
147,شركة الحصيني للاستثمار القابضة,خدمات عقارية,,,"First Street – Dammam,",00966138343434,,info@hussaini-holding.com,www.alhussaini-holding.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1141&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
148,مكاتب الاعمال,خدمات عقارية,,,Suadi Arabia,00966920000207,,info@bo.com.sa,bo.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1139&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
149,البوابة الاقتصادية,خدمات عقارية,,,الرياض - الطريق الدائري الشرقي بإتجاه المطار ، مخرج 8,00966112222288,,info@bg-sa.com,www.bg-sa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1138&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
150,مؤسسة ثوابت الدار للإستثمار العقاري,خدمات عقارية,,,"حي الأندلس, شارع عبدالرحمن الناصر",009660112266683,,info@thawabet.com.sa,www.thawabet.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1136&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
151,AL HANTHBOOR REAL ESTATE,خدمات عقارية,,,"P.O. Box : 358, Airport Road.",,,realestate@alhathboor.com,www.alhathboorrealestate.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=874&activite=Agences immobilieres&ville=Dubaï,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
152,real estate saudi,التطوير العقاري,الرياض,,"Riyadh, Saudi Arabia,",+966 54 497 2656,+966 54 497 2656,info@realestatesaudi.com,www.realestatesaudi.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9343&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
153,Mada Properties,التطوير العقاري,الرياض,,"RASA  4440, Al Imam Saud Ibn Faysal Rd, As Sahafah, Riyadh 13321, Saudi Arabia",+966 550 088 601,+966 550 088 601,seo.mada2025@gmail.com,www.madaproperties.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9254&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
154,شركة القصور الراقية للعقارات,التطوير العقاري,أبها,,المملكة العربية السعودية,+966 534 626 722,+966 534 626 722,aqusur.alraaqia@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9111&activite=Promotion immobiliere&ville=Abha,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
155,شركة إسكان للتنمية والاستثمار,التطوير العقاري,الرياض,,الرياض,+966 125 668 288,,eskan@info.sa,www.eskan.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9072&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
156,طلائع المنازل للتكييف والمقاولات,التطوير العقاري,الرياض,,الرياض,+966 592 873 222,+966 592 873 222,mhi.cairo@gmail.com,talaeaalmanazel.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8996&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
157,AL BUSTAN VILLAGE,التطوير العقاري,الرياض,,3010 – Al Arid Unit No: 2 AR Riyadh 13332 – 7663,+966 112 235 192,,socialmedia@al-bustan.net.sa,www.al-bustan.net.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8894&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
158,AQARY REAL ESTATE,البناء و الأشغال العامة,الرياض,,Riyadh,+966 920 014 040,,info@aqary.com.sa,www.aqary.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8891&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
159,BUSSMA REAL-ESTATES MANAGEMENT CO,التطوير العقاري,الرياض,,المملكة العربية السعودية - الرياض / حي الربوة - طرق مكة,+966 920 002 033,,info@gobussma.com,www.gobussma.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8888&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
160,KADEN INVESTMENTS,التطوير العقاري,الرياض,,الموقع: طريق المطار، واجهة الرياض - منطقة الأعمال مبنى S7,+966 920 019 339,,info@kaden-sa.com,www.kaden-sa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8887&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
161,JABAL OMAR DEVELOPMENT,التطوير العقاري,مكه المكرمة,,Makkah: Chamber of Commerce – Al-Takhasosy District,+966 125 478 888,,info@jodc.com.sa,www.jodc.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8882&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
162,شركة الثنيان لتطوير وتسويق العقار,التطوير العقاري,جدة,,مجموعة الثنيان القابضة,+966 126 397 000,,info@althinayyan.com,www.althinayyan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8868&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
163,مكتب تقارير للعقارات,التطوير العقاري,الرياض,,الرياض حي عرقة,+966 114 809 898,,tqareer.re@gmail.com,www.tqareer.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8866&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
164,OMRANIA,التطوير العقاري,الرياض,,"3225 Turki Ibn Abdullah Al Saud Road, Sulimaniyah",+966 11 292 2260,,omrania@omrania.com.sa,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8713&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
165,الضاحية السكنية,التطوير العقاري,جدة,,المملكة العربية السعودية - جدة - حي البساتين - شارع السلام,0096626222727,,info@albarakati-sa.com,aldhahyah.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8554&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
166,إعمار العقارية,التطوير العقاري,جدة,,King Abdullah Road between King Fahad and Prince Majed Roads.Jeddah,00966920022566,,customer.care@emaar.ae,www.emaarme.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8503&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
167,شركة إعمار المدينة الاقتصادية,التطوير العقاري,مكه المكرمة,,7082-BayLaSun-Juman St. Unit No. 1,00966126159999,,contactus@kaec.net,www.kaec.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8487&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
168,تمليك حياة العمران العقارية,التطوير العقاري,جدة,,الشارع: طريق الملك عبد الله,0096622275597,,info@hayatalomran.com,hayatalomran.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8486&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
169,مؤسسة أعمال الهتان,تطوير عقاري,,,البصرة شارع السامر العــام - أبهــا,00966172286116,,alhatan_est@hotmail.com,www.alhatan-est.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8482&activite=Promotion immobiliere&ville=Abha,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
170,SAMAMA HOLDING,التطوير العقاري,الرياض,,P.O. Box 2781,00966114602545,,red@samama.com,www.samama.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8437&activite=Promotion immobiliere&ville=Riyadh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
171,شركة الرمال العقارية,التطوير العقاري,الرياض,,الممـلـكة العـربية السـعودية - الريـاض - العـلـيا - بنـاية رسـيـل ( خلف مكتبة الملك فهد الوطنية ) جنوب برج الفيصلية,,,info@alremaal.com,www.alremaal.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8409&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
172,المخمل العقارية,التطوير العقاري,جدة,,المخمل بلازا ، شارع فلسطين,00966126646601,,info@almukmal.com.sa,www.almukmalestate.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8348&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
173,MASIC,التطوير العقاري,الرياض,,"Maathar District, Makkah Road,",00966114883388,,info@masic.com.sa,www.masic.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8325&activite=Promotion immobiliere&ville=Riyadh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
174,شركة طلال الغنيم العقارية,التطوير العقاري,الدمام,,"Talal Al-Ghunaim Real-Estate, P.O. Box 6622, Dammam - 31452, Al-Rayan, Uthman Bin Affan Street, Kingdom of Saudi Arabia",0096638412444,,info@talalalghunaim.com,www.talalalghunaim.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8268&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
175,مؤسسة محمد فهد الدخيل للمقاولات العامة,التطوير العقاري,الخفجي,,الشارع: الامير محمد بن فهد,0096637672430,,m_raziq36@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8241&activite=Promotion immobiliere&ville=Al Khafji,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
176,EMAAR,التطوير العقاري,مكه المكرمة,,Makkah Sales Center .,00966920022566,,ksacareers@emaar.ae,www.emaarme.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8166&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
177,شركة المستقبل للتنمية والتطوير العمراني,التطوير العقاري,الرياض,,ش العليا العام – عمارة سيما مقابل البنك الأمريكي 184,009664629248,,info@almostakbal.net,www.almostakbal.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8096&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
178,شركة تطوير خزام العقارية,التطوير العقاري,جدة,,المملكة العربية السعودية - جدة,00966026095171,,info@qasrkhozam.com,www.qasrkhozam.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8087&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
179,AL KIFAH REAL ESTATE,التطوير العقاري,الدمام,,ALKIFAH TOWER,0096638459500,,real.estate.info@alkifah.com,www.alkifahrealestate.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8052&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
180,شركة ناصر بن محمد النابت و اولاده,التطوير العقاري,الرياض,,عمارة ناصر بن محمد بن-نابت آند بناء أولاده ذ م م شارع 36 دائرة حي يحرقون صندوق البريد2435  بلدا لمملكة العربية  السعوديّة مدينة الرياض ملحق المدينة11451,00966112120044,,info@alnabit.com,www.alnabit.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7894&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
181,شركة ابراهيم وفهد عودة العودة,التطوير العقاري,الرياض,,صندوق بريد : 93391,0096614701000,,info@alouda.net,www.alouda.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7842&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
182,مكتسبات للاستثمارات العقارية,التطوير العقاري,الرياض,,طريق الأمير سعود بن محمد بن مقرن,00966550055210,00966550055210,muktasabat@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7756&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
183,AQARAT4U,التطوير العقاري,جدة,,منطقة السلام، شارع اليمامة من جهة شارع ساري، ساحة الغفاري، جدة,00966126832596,,a4ujeddah@aqarat4u.com,www.aqarat4u.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7377&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
184,شركة مجموعة الغروب القابضة,التطوير العقاري,الرياض,,المملكة العربية السعودية - الرياض - شارع عبد الرحمن بن عوف,00966920000250,,info@alghuroub.com,www.alghuroub.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7369&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
