rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
206,United Fez Real Estate Group,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region",219,,,,,,,https://www.bayut.sa/en/companies/fas-united-real-estate-services-office-1720196744/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-10/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 118؛ الصفحة: 10
207,Issam Yousuf Al Yousuf Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,216,,,,,,,https://www.bayut.sa/en/companies/issam-yousuf-al-yousuf-establishment-1720198649/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-10/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 119؛ الصفحة: 10
208,Super Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,213,,,,,,,https://www.bayut.sa/en/companies/super-office-1720192417/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-10/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 120؛ الصفحة: 10
209,AlQawaed Al Masia Real Estate Office,وساطة وتسويق عقاري,Al Muzahimiyah Riyadh Region,,"Al Muzahimiyah Riyadh Region"", Riyadh,"" Dammam",210,,,,,,,https://www.bayut.sa/en/companies/alqawaed-almasiyya-real-estate-office-1720197930/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 121؛ الصفحة: 11
210,Bidayat Real Estate Company,شركة عقارية متعددة الأنشطة,Buraydah Al Qassim Region,,"Buraydah Al Qassim Region"","" Riyadh",209,,,,,,,https://www.bayut.sa/en/companies/bidayat-real-estate-establishment-1720197726/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 122؛ الصفحة: 11
211,Smart Command for Real Estate Services,وساطة وتسويق عقاري,Al Rass,,"Al Rass"", Al Rayn, Riyadh, Al Badayea Al Qassim Region, Makkah, Hafar Al Batin, Hail, Al Diriyah, Hajrafah, Al Muzahimiyah Riyadh Region, Dukhnah, Shaqra Riyadh Region, Easiluh,"" Buraydah Al Qassim Region",208,,,,,,,https://www.bayut.sa/en/companies/al-amr-al-turki-company-1720196420/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 123؛ الصفحة: 11
212,Sadeera Real Estate Services Corporation,وساطة وتسويق عقاري,Rumah,,"Rumah"", Qaryat Al Ulya, Al Khobar, Dhahran, Dammam, Makkah,"" Al Jubail",203,,,,,,,https://www.bayut.sa/en/companies/sadeera-real-estate-services-establishment-1720197454/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 124؛ الصفحة: 11
213,Sudasiyat Real Estate,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,202,,,,,,,https://www.bayut.sa/en/companies/sudasiyat-real-estate-1720196695/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 125؛ الصفحة: 11
214,Durrah Construction and Building General Contracting Establishment,تطوير عقاري,Al Hayathem,,"Al Hayathem"", Jeddah, Al Kharj Riyadh Region,"" Riyadh",201,,,,,,,https://www.bayut.sa/en/companies/durrah-construction-and-building-general-contracting-establishment-1720198994/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 126؛ الصفحة: 11
215,Easy Home Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,201,,,,,,,https://www.bayut.sa/en/companies/easy-home-real-estate-company-1720197546/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 127؛ الصفحة: 11
216,Al Tokhaim Global Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Al Ammariyah Riyadh Region, Al Diriyah,"" Harid Eastern Region",197,,,,,,,https://www.bayut.sa/en/companies/al-tokhaim-global-company-1720196732/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 128؛ الصفحة: 11
217,Ibrahim Abdulaziz Ibrahim AlQarawi Office for Development and Real Estate Investment,تطوير عقاري,Unayzah,,"Unayzah"", Al Rass, Qasirabin Eaqil, Huraymila, Riyadh, Al Badayea Al Qassim Region, Alkhamruh Walhadithiuh, Hafar Al Batin, Hail, Al Kharj Riyadh Region, Madina, Nairyah,"" Buraydah Al Qassim Region",193,,,,,,,https://www.bayut.sa/en/companies/ibrahim-abdulaziz-ibrahim-alqarawi-office-for-development-and-real-estate-investment-1720197895/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 129؛ الصفحة: 11
218,Rakayez Al Raya Company,شركة عقارية متعددة الأنشطة,Malham,,"Malham"", Riyadh, Al Diriyah, Al Muzahimiyah Riyadh Region, Al Jubaylah, Fiduh Aebilih and Farmsa,"" Al Ahsa",193,,,,,,,https://www.bayut.sa/en/companies/rakayez-al-raya-company-1720196638/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 130؛ الصفحة: 11
219,Al Salman Real Estate,شركة عقارية متعددة الأنشطة,Al Jubaylah,,"Al Jubaylah"", Al Muzahimiyah Riyadh Region, Huraymila,"" Riyadh",187,,,,,,,https://www.bayut.sa/en/companies/faisal-abdulmalik-salman-al-salman-real-estate-establishment-1720196745/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 131؛ الصفحة: 11
220,Galina Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,187,,,,,,,https://www.bayut.sa/en/companies/galina-real-estate-company-1720198345/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-11/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 132؛ الصفحة: 11
221,Dar AlItqan Group for Real Estate Development and Investment,تطوير عقاري,Thebea Eastern Region,,"Thebea Eastern Region"", Al Qaisoma,"" Hafar Al Batin",184,,,,,,,https://www.bayut.sa/en/companies/dar-alitqan-group-for-real-estate-development-and-investment-1720198471/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 133؛ الصفحة: 12
222,Mussa Alhassani,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,183,,,,,,,https://www.bayut.sa/en/companies/mussa-alhassani-1720198737/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 134؛ الصفحة: 12
223,Tam Al Amal Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Unayzah, Thadiq, Sedous, AL HANIYAH, Al Khobar, Qarih Dirab, Al Diriyah, Al Muzahimiyah Riyadh Region, Dhurma, Al Mithnab Al Qassim Region, Al Jubaylah,"" Al Hayathem",183,,,,,,,https://www.bayut.sa/en/companies/tam-al-amal-real-estat-office-1720198691/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 135؛ الصفحة: 12
224,Obeid Saeed Mutair AlShammari General Contracting Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Makkah, Dammam, Qarih Dirab, Al Jubaylah,"" Al Diriyah",182,,,,,,,https://www.bayut.sa/en/companies/obeid-saeed-mutair-alshammari-general-contracting-establishment-1720197492/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 136؛ الصفحة: 12
225,Tetouan Real Estate Corporation,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"", Dammam, Abha, Khafji, Nairyah, Al Shinan, Aldalimih,"" Al Quwarah",182,,,,,,,https://www.bayut.sa/en/companies/tetouan-real-estate-establishment-1720198221/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 137؛ الصفحة: 12
226,Mostawayat Real Estate Company,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam"", Riyadh,"" Sedous",178,,,,,,,https://www.bayut.sa/en/companies/mostawayat-real-estate-company-1720197471/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 138؛ الصفحة: 12
227,Osus Al Maskan Real Estate Company,شركة عقارية متعددة الأنشطة,Jilah 2,,"Jilah 2"", Alrweidh, Riyadh, Al Khobar, Al Muzahimiyah Riyadh Region, Alkhalayiq -Alkhalayiq Alshurqiuh Walgharbiuha, Al Quwaiiyah, Dhurma,"" Al Diriyah",176,,,,,,,https://www.bayut.sa/en/companies/osus-al-maskan-real-estate-company-1720194030/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 139؛ الصفحة: 12
228,Sahm Mutawar Real Estate,شركة عقارية متعددة الأنشطة,Unayzah,,"Unayzah"", Al Mithnab Al Qassim Region, Altanawumuh, Riyadh, Tanomah, Al Amar, Buraydah Al Qassim Region, Al Badayea Al Qassim Region, Al Basr Al Qassim Region,"" Al Khobar",176,,,,,,,https://www.bayut.sa/en/companies/sahm-mutawar-real-estate-1720196704/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 140؛ الصفحة: 12
229,Sahwat Alkhair Real Estate Office,وساطة وتسويق عقاري,Madina,,"Madina"","" Hail",176,,,,,,,https://www.bayut.sa/en/companies/sahwat-alkhair-real-estate-office-1720197922/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 141؛ الصفحة: 12
230,Rahati Al Shamaliah Real Estate Services Office,وساطة وتسويق عقاري,Jeddah,,"Jeddah"","" Makkah",174,,,,,,,https://www.bayut.sa/en/companies/rahati-al-shamaliah-real-estate-services-office-1720197026/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 142؛ الصفحة: 12
231,Al Wahah Al Thahabiah Real Estate Services company,وساطة وتسويق عقاري,Jeddah,,"Jeddah"", Riyadh, Jilah 2,"" Al Farouthi",173,,,,,,,https://www.bayut.sa/en/companies/the-golden-oasis-real-estate-services-is-a-leadingcompany-1720196604/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 143؛ الصفحة: 12
232,Hemam Al Khaleej Real Estate Company,شركة عقارية متعددة الأنشطة,Al Jubaylah,,"Al Jubaylah"", Riyadh, Al Diriyah, Al Muzahimiyah Riyadh Region, Dhurma, Daqalah, Qswr Al Muqbil, Jeddah,"" AL HANIYAH",173,,,,,,,https://www.bayut.sa/en/companies/hemam-al-khaleej-real-estate-company-1720192271/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-12/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 144؛ الصفحة: 12
233,Wiyyana,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Riyadh",172,,,,,,,https://www.bayut.sa/en/companies/wiyyana-1720197779/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 145؛ الصفحة: 13
234,AlMunfithun Real Estate Development and Investment Company,تطوير عقاري,Al Khobar,,"Al Khobar, Dhahran, Dammam, Makkah, Al Ahsa",171,,,,,,,https://www.bayut.sa/en/companies/almunfithun-real-estate-development-and-investment-company-1720197025/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 146؛ الصفحة: 13
235,Maras Real Estate Development Company,تطوير عقاري,Al Khobar,,"Al Khobar, Dammam",171,,,,,,,https://www.bayut.sa/en/companies/maras-real-estate-development-company-1720198083/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 147؛ الصفحة: 13
236,Adq Al aqoud Real Estate Office,وساطة وتسويق عقاري,Qarih Dirab,,"Qarih Dirab, Riyadh",170,,,,,,,https://www.bayut.sa/en/companies/adq-al-aqoud-real-estate-office-1720198595/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 148؛ الصفحة: 13
237,Basmat Three Office for Real Estate Development and Investment,تطوير عقاري,Dammam,,"Dammam, Riyadh, Al Kharj Riyadh Region, Hautat Sudair",167,,,,,,,https://www.bayut.sa/en/companies/basmat-three-office-for-real-estate-development-and-investment-1720196656/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 149؛ الصفحة: 13
238,Kan Construction and Real Estate Company,تطوير عقاري,Riyadh,,Riyadh,163,,,,,,,https://www.bayut.sa/en/companies/kan-construction-and-real-estate-company-1720193183/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 150؛ الصفحة: 13
239,Nahda Spaces Real Estate Development and Investment Establishment,تطوير عقاري,Khulais,,"Khulais, Riyadh, Sabya Jazan Region, Jeddah",156,,,,,,,https://www.bayut.sa/en/companies/nahda-spaces-real-estate-development-and-investment-establishment-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 151؛ الصفحة: 13
240,Amr Yahya Sahl Al-Mutrafi Real Estate Establishment,وساطة وتسويق عقاري,Jeddah,,"Jeddah, Madina, Makkah",154,,,,,,,https://www.bayut.sa/en/companies/amr-yahya-sahl-al-mutrafi-real-estate-establishment-1720198305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 152؛ الصفحة: 13
241,Etehad Alkhaleej Development Company,تطوير عقاري,Riyadh,,Riyadh,154,,,,,,,https://www.bayut.sa/en/companies/etehad-alkhaleej-development-company-1720196813/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 153؛ الصفحة: 13
242,Aqar One Real Estate Company,شركة عقارية متعددة الأنشطة,Unayzah,,"Unayzah, Khamis Mushait, Makkah, Tabuk, Al Ahsa, Hafar Al Batin, Najran, Al Jubail, Al Khobar, Al Kharj Riyadh Region, Al-Mrout, Arar Northern Borders Region, Buraydah Al Qassim Region, Riyadh, Jeddah, Dammam, Hail, Taif, Madina, Al Rass",153,,,,,,,https://www.bayut.sa/en/companies/aqar-one-real-estate-company-1720198444/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 154؛ الصفحة: 13
243,Asas AlYarmouk,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,150,,,,,,,https://www.bayut.sa/en/companies/asas-alyarmouk-1720197463/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 155؛ الصفحة: 13
244,Asakin Real Estate Development Company,تطوير عقاري,Riyadh,,Riyadh,148,,,,,,,https://www.bayut.sa/en/companies/asakin-real-estate-development-company-1720192305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-13/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 156؛ الصفحة: 13
245,Shreet Real Estate Office,وساطة وتسويق عقاري,Al Ammariyah Riyadh Region,,"Al Ammariyah Riyadh Region, Al Uwayqilah, Riyadh, Dhurma, Makkah, Al Quia 1",147,,,,,,,https://www.bayut.sa/en/companies/abdulaziz-rashid-abdullah-al-sakran-real-estate-office-1720193684/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 157؛ الصفحة: 14
246,Forsat Al Ajyal Establishment,وساطة وتسويق عقاري,Alsiyh Walhajaziuh,,"Alsiyh Walhajaziuh, Alkhubara Wal Sahabeen, Al Basr Al Qassim Region, Alkhawayr Hail Region, Al Butayn, Takhayil, Alghamas, Buraydah Al Qassim Region, Riyadh",145,,,,,,,https://www.bayut.sa/en/companies/ali-abdullah-1720197974/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 158؛ الصفحة: 14
247,Nasmah Real Estate Establishment,وساطة وتسويق عقاري,Al-wadeen 3,,"Al-wadeen 3, Riyadh, Jeddah, Dammam, Al Khobar",142,,,,,,,https://www.bayut.sa/en/companies/nasmah-real-estate-establishment-1720198293/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 159؛ الصفحة: 14
248,Anan Al Riyadh Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Buraydah Al Qassim Region",141,,,,,,,https://www.bayut.sa/en/companies/anan-al-riyadh-real-estate-1720197472/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 160؛ الصفحة: 14
249,Waqash Real Estate Company,شركة عقارية متعددة الأنشطة,Malham,,"Malham, Riyadh",141,,,,,,,https://www.bayut.sa/en/companies/waqash-real-estate-company-1720197874/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 161؛ الصفحة: 14
250,Al-Qaraawi Real Estate Investments,استثمار عقاري,Unayzah,,"Unayzah, Al Badayea Al Qassim Region, Habuna, Buraydah Al Qassim Region, Alkhiam 2",140,,,,,,,https://www.bayut.sa/en/companies/alqurawi-real-estate-1720196374/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 162؛ الصفحة: 14
251,Wajhat Aqarak Real Estate Development and Investment,تطوير عقاري,Riyadh,,"Riyadh, Alghaziz, Al Aziziyah 3, Buqayq",139,,,,,,,https://www.bayut.sa/en/companies/your-property-facade-establishment-1720198341/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 163؛ الصفحة: 14
252,Himam Al Sharq Real Estate Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Al Jubail, Makkah, Dammam, Qusaiba Al Qassim Region, Al Ahsa",138,,,,,,,https://www.bayut.sa/en/companies/himam-al-sharq-real-estate-company-1720198306/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 164؛ الصفحة: 14
253,Sahm Al Gharb Real Estate Services Office,وساطة وتسويق عقاري,Malham,,"Malham, Reman Riyadh Region, Khamis Mushait, Alruways 2, Riyadh, Makkah, Rabigh, Riyadh Al Khabra, Jeddah, Dammam, Aljubail Industrial, Al Khobar, Taif, Madina, Abha, Abu Arish, Buqayq, Hnyzil, Al Baha, Buraydah Al Qassim Region, Al Laith, Sonam Riyadh Region, Alrweidh, Al Mithnab Al Qassim Region, Tahi, Alnaasirih Hail Region, Al Duwadimi, Al Rayn, Farasan Island, Al Aflaj, Al Quwarah, Sakaka, Al Quwaiiyah, Othelane",135,,,,,,,https://www.bayut.sa/en/companies/sahm-al-gharb-real-estate-services-office-1720198513/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 165؛ الصفحة: 14
254,Najm Areed Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Abha",134,,,,,,,https://www.bayut.sa/en/companies/najm-areed-real-estate-office-1720198338/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 166؛ الصفحة: 14
255,Sama Bayan Real Estate Company,شركة عقارية متعددة الأنشطة,Abu Arish,,"Abu Arish, Samtah Jazan Region, Al Duwadimi, Al Kharj Riyadh Region, Al Majmaah Riyadh Region, Thadiq, Riyadh, Makkah, Rabigh, Al-wadeen 3, Jeddah, Taif, Madina, Unayzah, Al Bukayriyah, Dariyah, Dammam, Al Jubail, Al Khobar, Abha, Khamis Mushait, Alkawamiluh, Tabuk, At-Taybah, Jazan, Sabya Jazan Region, Al Ahsa",132,,,,,,,https://www.bayut.sa/en/companies/sama-bayan-real-estate-company-1720197000/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 167؛ الصفحة: 14
256,Makanak Real Estate,شركة عقارية متعددة الأنشطة,Dhahran,,"Dhahran, Dammam, Al Khobar, Farashah Almilha, Al Bukayriyah",131,,,,,,,https://www.bayut.sa/en/companies/makanak-real-estate-1720197923/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-14/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 168؛ الصفحة: 14
257,Nahdet Watan Real Estate Services Office,وساطة وتسويق عقاري,Alsiyh Walhajaziuh,,"Alsiyh Walhajaziuh, Alkhubara Wal Sahabeen, Al Bukayriyah, Al Badayea Al Qassim Region, Riyadh, Riyadh Al Khabra, Marghan Al Qassim Region, Al Fawwarah, Buraydah Al Qassim Region, Alfwylq Al Qassim Region",130,,,,,,,https://www.bayut.sa/en/companies/nahdet-watan-real-estate-services-office-1720198085/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 169؛ الصفحة: 15
258,Rasen Villa Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Makkah",130,,,,,,,https://www.bayut.sa/en/companies/rasen-villa-real-estate-company-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 170؛ الصفحة: 15
259,Miat Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Jeddah",129,,,,,,,https://www.bayut.sa/en/companies/miat-real-estate-company-1720198305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 171؛ الصفحة: 15
260,Maktab Rubwat Alshamal Lilaqarat,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,127,,,,,,,https://www.bayut.sa/en/companies/maktab-rubwat-alshamal-lilaqarat-1720198751/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 172؛ الصفحة: 15
